Date,Open,High,Low,Close,Volume,Adj Close
5/20/2010,23.559999,23.889999,23.129999,23.309999,97381300,20.112272
5/21/2010,22.67,23.51,22.559999,23.459999,88178000,20.241694
5/24/2010,23.459999,23.700001,23.129999,23.370001,48173300,20.164042
5/25/2010,22.73,23.309999,22.6,23.309999,64859000,20.112272
5/26/2010,23.559999,23.75,22.84,22.889999,72466100,19.749889
5/27/2010,23.389999,23.68,23.02,23.67,59790400,20.422887
5/28/2010,23.52,23.57,22.99,23.16,56435900,19.98285
6/1/2010,22.940001,23.48,22.92,23,56341200,19.844799
6/2/2010,23.07,23.370001,22.74,23.35,45748300,20.146785
6/3/2010,23.49,23.77,23.27,23.719999,49009800,20.466027
6/4/2010,23.32,23.549999,22.76,22.959999,60603900,19.810285
6/7/2010,23.01,23.290001,22.68,22.76,50257700,19.637723
6/8/2010,22.91,23,22.52,22.959999,71516900,19.810285
6/9/2010,23.02,23.450001,22.74,22.780001,47727700,19.65498
6/10/2010,23,23.1,22.51,22.77,98936100,19.646351
6/11/2010,22.530001,22.99,22.52,22.91,56318300,19.767145
6/14/2010,23.08,23.280001,22.73,22.76,57270100,19.637723
6/15/2010,22.82,23.450001,22.799999,23.33,77834700,20.129529
6/16/2010,23.110001,23.780001,23.09,23.290001,73638000,20.095017
6/17/2010,23.49,23.5,23.049999,23.17,52811800,19.991478
6/18/2010,23.280001,23.65,23.15,23.49,52422500,20.267579
6/21/2010,23.84,23.940001,23.129999,23.34,54836700,20.138157
6/22/2010,23.32,23.65,22.92,22.969999,42148200,19.818914
6/23/2010,23.110001,23.139999,22.639999,22.860001,54086100,19.724005
6/24/2010,22.68,22.98,22.469999,22.57,58002300,19.473787
6/25/2010,22.59,22.67,22.110001,22.18,76899200,19.137289
6/28/2010,22.299999,22.75,22.290001,22.42,43365000,19.344365
6/29/2010,22.15,22.190001,21.4,21.620001,68951400,18.654112
6/30/2010,21.52,21.73,21.24,21.309999,57128000,18.386637
7/1/2010,21.200001,21.49,20.93,21.26,66345400,18.343497
7/2/2010,21.209999,21.309999,20.99,21.129999,46262200,18.23133
7/6/2010,21.42,21.67,21.049999,21.34,51187800,18.412522
7/7/2010,21.49,22.49,21.450001,22.48,70496900,19.396134
7/8/2010,22.67,22.790001,22.15,22.549999,55310300,19.456531
7/9/2010,22.549999,22.809999,22.43,22.700001,41488800,19.585954
7/12/2010,22.610001,22.98,22.610001,22.860001,30563100,19.724005
7/13/2010,23.040001,23.280001,22.99,23.09,45007700,19.922453
7/14/2010,23.43,23.889999,23.389999,23.74,61467200,20.483284
7/15/2010,23.700001,23.959999,23.42,23.92,51771300,20.638591
7/16/2010,23.870001,23.870001,22.610001,22.75,77069000,19.629095
7/19/2010,22.870001,23.030001,22.549999,22.73,54701900,19.611838
7/20/2010,22.27,23.08,22.049999,23.049999,66161600,19.887939
7/21/2010,23.059999,23.219999,22.4,22.559999,45752100,19.465159
7/22/2010,22.73,23.360001,22.73,23.27,57947100,20.07776
7/23/2010,23.16,23.41,23.01,23.35,39345400,20.146785
7/26/2010,23.32,23.610001,23.200001,23.610001,38325000,20.371118
7/27/2010,23.68,23.719999,23.200001,23.299999,47984200,20.103644
7/28/2010,23.290001,23.620001,23.25,23.389999,41757900,20.181297
7/29/2010,23.530001,26,22.959999,23.209999,37489200,20.02599
7/30/2010,23.02,23.4,22.879999,23.07,42185400,19.905196
8/2/2010,23.43,23.940001,23.4,23.799999,43032200,20.535052
8/3/2010,23.84,23.889999,23.620001,23.82,27135900,20.552309
8/4/2010,23.790001,24.25,23.780001,24.139999,48329300,20.82841
8/5/2010,24.030001,24.18,23.83,24.17,30206900,20.854295
8/6/2010,23.92,24.17,23.6,24.07,40439300,20.768013
8/9/2010,24.209999,24.870001,24.200001,24.77,64011100,21.371986
8/10/2010,24.459999,24.59,24.16,24.309999,59163700,20.975089
8/11/2010,23.860001,23.950001,23.450001,23.73,71535700,20.474655
8/12/2010,21.42,21.610001,21,21.360001,227307900,18.429779
8/13/2010,21.51,21.58,21.25,21.360001,67924100,18.429779
8/16/2010,21.24,22.120001,21.219999,21.91,88596200,18.904328
8/17/2010,22.07,22.290001,21.950001,22.049999,82948700,19.025122
8/18/2010,22.040001,22.51,22.02,22.41,73044200,19.335737
8/19/2010,22.34,22.5,22.01,22.219999,71331800,19.171801
8/20/2010,22.190001,22.41,22.129999,22.23,54657100,19.180429
8/23/2010,22.469999,22.48,21.65,21.68,49300700,18.70588
8/24/2010,21.43,21.450001,21.1,21.129999,74151900,18.23133
8/25/2010,20.99,21.35,20.82,21.209999,54311000,18.300355
8/26/2010,21.18,21.309999,20.690001,20.700001,53499700,17.86032
8/27/2010,20.84,20.940001,20.360001,20.809999,62116800,17.955229
8/30/2010,20.799999,20.889999,20.290001,20.32,58983000,17.532448
8/31/2010,20.110001,20.370001,19.82,19.99,94440300,17.247719
9/1/2010,20.35,20.700001,20.25,20.26,80173000,17.48068
9/2/2010,20.48,20.700001,20.309999,20.52,59439000,17.705012
9/3/2010,20.969999,21.129999,20.76,21.040001,54485200,18.153678
9/7/2010,20.9,20.99,20.530001,20.58,60556800,17.756781
9/8/2010,20.68,20.889999,20.549999,20.639999,40603000,17.80855
9/9/2010,20.959999,21.049999,20.58,20.610001,43601000,17.782666
9/10/2010,20.629999,20.68,20.32,20.620001,48400600,17.791294
9/13/2010,20.92,21.34,20.860001,21.26,62445900,18.343497
9/14/2010,21.360001,22.17,21.209999,21.450001,109222400,18.507433
9/15/2010,21.540001,21.860001,21.49,21.59,60902400,18.628227
9/16/2010,21.58,21.959999,21.52,21.93,47579200,18.921585
9/17/2010,22.07,22.120001,21.77,21.860001,54756000,18.861188
9/20/2010,21.969999,21.99,21.639999,21.75,55723700,18.766277
9/21/2010,21.780001,21.959999,21.370001,21.639999,69743300,18.671367
9/22/2010,21.67,21.889999,21.4,21.67,49272200,18.697252
9/23/2010,21.549999,21.809999,21.43,21.530001,36037000,18.576458
9/24/2010,21.84,22.25,21.75,22.09,54235100,19.059635
9/27/2010,22.01,22.309999,21.860001,22.110001,48649000,19.076892
9/28/2010,22,22.110001,21.450001,21.860001,64748400,18.861188
9/29/2010,21.629999,21.91,21.559999,21.870001,46307300,18.869816
9/30/2010,22.049999,22.280001,21.67,21.9,56848900,18.8957
10/1/2010,22.120001,22.219999,21.780001,21.91,42184000,18.904328
10/4/2010,21.809999,22,21.5,21.76,31731200,18.774906
10/5/2010,22.02,22.120001,21.77,21.99,59683800,18.973353
10/6/2010,22.030001,22.4,22.01,22.299999,52793100,19.240826
10/7/2010,22.469999,22.5,22.110001,22.389999,37842400,19.31848
10/8/2010,22.370001,22.52,22.09,22.48,37806400,19.396134
10/11/2010,22.48,22.65,22.379999,22.469999,28434500,19.387505
10/12/2010,22.379999,22.75,22.27,22.620001,35299100,19.516929
10/13/2010,22.93,23.4,22.83,23.18,66127100,20.000106
10/14/2010,23.26,23.299999,22.85,23.07,38847200,19.905196
10/15/2010,23.24,23.4,23,23.360001,50265800,20.155414
10/18/2010,23.35,23.5,23.23,23.299999,40606700,20.103644
10/19/2010,23.1,23.18,22.76,22.969999,53769400,19.818914
10/20/2010,22.91,23.58,22.91,23.4,44947300,20.189926
10/21/2010,23.48,23.549999,22.98,23.26,38509300,20.069132
10/22/2010,23.25,23.49,23.18,23.48,23672100,20.258951
10/25/2010,23.629999,23.9,23.57,23.610001,37084400,20.371118
10/26/2010,23.49,23.75,23.360001,23.4,37680000,20.189926
10/27/2010,23.25,23.360001,23.030001,23.290001,39164400,20.095017
10/28/2010,23.43,23.49,23.07,23.190001,33677600,20.008735
10/29/2010,23.120001,23.219999,22.82,22.860001,44587900,19.724005
11/1/2010,22.950001,23.299999,22.879999,22.92,49174300,19.775774
11/2/2010,23.17,23.299999,23.059999,23.17,37374800,19.991478
11/3/2010,23.290001,23.74,23.18,23.709999,53861200,20.457399
11/4/2010,23.92,24.34,23.889999,24.209999,55897800,20.888807
11/5/2010,24.26,24.34,23.879999,24.26,41012300,20.931949
11/8/2010,24.35,24.58,24.280001,24.389999,40378100,21.044115
11/9/2010,24.49,24.6,24.18,24.35,51149000,21.009603
11/10/2010,24.290001,24.51,23.99,24.49,115576200,21.130397
11/11/2010,20.459999,20.959999,20.25,20.52,553080300,17.705012
11/12/2010,20.620001,20.67,20.030001,20.15,234765700,17.385769
11/15/2010,20.370001,20.370001,19.92,19.950001,137862000,17.213207
11/16/2010,19.879999,19.940001,19.34,19.440001,212301700,16.77317
11/17/2010,19.620001,19.68,19.389999,19.41,112439000,16.747285
11/18/2010,19.73,19.799999,19.530001,19.610001,102255900,16.919849
11/19/2010,19.83,19.84,19.5,19.610001,100759700,16.919849
11/22/2010,19.65,19.68,19.379999,19.559999,65402000,16.876707
11/23/2010,19.440001,19.440001,19.18,19.200001,91969500,16.566094
11/24/2010,19.33,19.549999,19.32,19.459999,63880400,16.790425
11/26/2010,19.49,19.719999,19.41,19.49,26257400,16.81631
11/29/2010,19.469999,19.540001,19.23,19.440001,51951000,16.77317
11/30/2010,19.24,19.35,19.129999,19.16,63406700,16.53158
12/1/2010,19.34,19.389999,19.26,19.32,79322800,16.669631
12/2/2010,19.360001,19.4,19.120001,19.219999,113636300,16.583349
12/3/2010,19.16,19.17,19,19.07,89385000,16.453927
12/6/2010,19.309999,19.6,19.27,19.43,79017400,16.764541
12/7/2010,19.700001,19.700001,19.360001,19.389999,74980300,16.730028
12/8/2010,19.370001,19.450001,19.309999,19.35,53976900,16.695516
12/9/2010,19.49,19.82,19.389999,19.700001,91965400,16.997502
12/10/2010,19.75,19.76,19.51,19.700001,64813100,16.997502
12/13/2010,19.85,19.92,19.559999,19.58,62987200,16.893964
12/14/2010,19.65,19.870001,19.52,19.540001,57015900,16.859452
12/15/2010,19.58,19.67,19.43,19.469999,57939500,16.799053
12/16/2010,19.440001,19.76,19.43,19.75,61253000,17.040643
12/17/2010,19.700001,19.780001,19.5,19.549999,115525000,16.868078
12/20/2010,19.58,19.719999,19.52,19.620001,49113500,16.928477
12/21/2010,19.639999,19.77,19.5,19.530001,62386300,16.850823
12/22/2010,19.540001,19.57,19.51,19.559999,42787100,16.876707
12/23/2010,19.540001,19.76,19.5,19.690001,41599200,16.988874
12/27/2010,19.84,20.4,19.809999,20.16,62054900,17.394398
12/28/2010,20.370001,20.51,20.280001,20.35,57275400,17.558333
12/29/2010,20.49,20.51,20.25,20.25,32977000,17.472051
12/30/2010,20.32,20.35,20.209999,20.23,25576700,17.454795
12/31/2010,20.24,20.24,20.08,20.23,28677200,17.454795
1/3/2011,20.450001,20.620001,20.379999,20.49,54310200,17.679127
1/4/2011,20.51,20.6,20.4,20.52,46273800,17.705012
1/5/2011,20.58,20.85,20.530001,20.77,69380400,17.920717
1/6/2011,20.91,20.959999,20.76,20.950001,65845400,18.076024
1/7/2011,20.860001,21,20.83,20.969999,67732200,18.093279
1/10/2011,20.940001,20.950001,20.700001,20.790001,40679700,17.937973
1/11/2011,20.9,20.959999,20.790001,20.879999,38343800,18.015625
1/12/2011,21,21.139999,20.959999,21.120001,40646100,18.222703
1/13/2011,21.18,21.23,21.01,21.08,35006700,18.18819
1/14/2011,21.129999,21.24,21.059999,21.209999,35176400,18.300355
1/18/2011,21.219999,21.33,21.209999,21.219999,46668500,18.308984
1/19/2011,21.32,21.33,20.700001,20.82,53574600,17.963857
1/20/2011,20.610001,20.91,20.5,20.77,53291700,17.920717
1/21/2011,20.969999,20.98,20.68,20.73,40172600,17.886203
1/24/2011,20.84,21.18,20.73,21.17,44068400,18.265843
1/25/2011,21.16,21.57,21.08,21.540001,72726400,18.585086
1/26/2011,21.48,21.610001,21.26,21.42,65525000,18.481548
1/27/2011,21.370001,21.49,21.26,21.440001,36827200,18.498804
1/28/2011,21.49,21.57,20.860001,20.93,46540500,18.058767
1/31/2011,20.93,21.18,20.709999,21.15,40390800,18.248587
2/1/2011,21.27,21.559999,21.26,21.469999,40519800,18.524688
2/2/2011,21.52,21.690001,21.42,21.620001,41287400,18.654112
2/3/2011,21.700001,21.969999,21.65,21.91,54002000,18.904328
2/4/2011,21.9,22.15,21.809999,22.049999,60134800,19.025122
2/7/2011,22.110001,22.34,22.030001,22.030001,52408400,19.007867
2/8/2011,21.950001,22.01,21.709999,21.99,73163000,18.973353
2/9/2011,21.92,22.15,21.9,22.040001,125425600,19.016495
2/10/2011,19.65,19.700001,18.790001,18.92,560040200,16.324504
2/11/2011,19.110001,19.139999,18.610001,18.700001,189326900,16.134685
2/14/2011,18.84,18.950001,18.68,18.809999,109308400,16.229594
2/15/2011,18.889999,18.92,18.629999,18.67,90320500,16.1088
2/16/2011,18.77,18.790001,18.559999,18.58,101531800,16.031146
2/17/2011,18.629999,18.76,18.58,18.68,89097600,16.117428
2/18/2011,18.74,19.02,18.68,18.85,90035800,16.264107
2/22/2011,18.73,18.74,18.549999,18.59,74954500,16.039775
2/23/2011,18.57,18.66,18.290001,18.4,89185300,15.875839
2/24/2011,18.389999,18.51,18.23,18.360001,71863700,15.841327
2/25/2011,18.51,18.700001,18.469999,18.639999,49209600,16.082915
2/28/2011,18.620001,18.75,18.51,18.559999,62256300,16.01389
3/1/2011,18.67,18.790001,18.5,18.559999,61977900,16.01389
3/2/2011,18.49,18.620001,18.440001,18.5,63392600,15.962121
3/3/2011,18.629999,18.65,18.5,18.530001,57031300,15.988006
3/4/2011,18.530001,18.59,18.309999,18.4,57403000,15.875839
3/7/2011,18.360001,18.370001,18.030001,18.200001,70862500,15.703276
3/8/2011,18.17,18.299999,18.02,18.219999,54964300,15.720531
3/9/2011,18.110001,18.200001,18.02,18.120001,53213800,15.634251
3/10/2011,18.040001,18.07,17.9,17.92,63935800,15.461687
3/11/2011,17.809999,18.01,17.76,17.950001,68251500,15.487572
3/14/2011,17.809999,17.879999,17.74,17.85,45156200,15.40129
3/15/2011,17.309999,17.48,17.25,17.389999,97003700,15.004393
3/16/2011,17.33,17.57,17.01,17.049999,93486600,14.711035
3/17/2011,17.129999,17.200001,16.969999,17,83343500,14.667895
3/18/2011,17.35,17.42,17.07,17.139999,125171000,14.788689
3/21/2011,17.34,17.549999,17.299999,17.389999,57397200,15.004393
3/22/2011,17.42,17.610001,17.290001,17.450001,63906900,15.056163
3/23/2011,17.42,17.6,17.34,17.58,52147800,15.168329
3/24/2011,17.620001,17.639999,17.35,17.360001,57829100,14.97851
3/25/2011,17.379999,17.41,17.200001,17.280001,53219900,14.909484
3/28/2011,17.360001,17.540001,17.17,17.190001,63408300,14.831831
3/29/2011,17.209999,17.450001,17.190001,17.440001,57191900,15.100241
3/30/2011,17.58,17.6,17.299999,17.33,60260900,15.004998
3/31/2011,17.32,17.450001,17.15,17.15,64974000,14.849147
4/1/2011,17.290001,17.299999,16.99,17.040001,62747100,14.753906
4/4/2011,17.01,17.139999,17,17.059999,57644300,14.771221
4/5/2011,17.16,17.49,17.120001,17.219999,103442400,14.909755
4/6/2011,17.440001,18.190001,17.379999,18.07,176814200,15.645719
4/7/2011,18.16,18.290001,17.719999,17.91,119269200,15.507185
4/8/2011,17.969999,17.99,17.530001,17.65,82734700,15.282067
4/11/2011,17.709999,17.76,17.360001,17.469999,56427900,15.126215
4/12/2011,17.5,17.58,17.360001,17.440001,65853700,15.100241
4/13/2011,17.5,17.5,17.219999,17.25,60912400,14.935731
4/14/2011,17.15,17.219999,17.049999,17.17,58261800,14.866464
4/15/2011,17.190001,17.299999,16.969999,17.030001,82667700,14.745247
4/18/2011,16.879999,16.9,16.59,16.73,86550700,14.485494
4/19/2011,16.65,16.76,16.52,16.610001,76498000,14.381594
4/20/2011,16.9,16.959999,16.790001,16.93,86372600,14.658663
4/21/2011,16.940001,16.99,16.860001,16.940001,57013900,14.667321
4/25/2011,16.93,17.16,16.9,17.1,42745400,14.805855
4/26/2011,17.209999,17.639999,17.139999,17.52,81600000,15.169508
4/27/2011,17.6,17.639999,17.08,17.190001,97724100,14.883781
4/28/2011,17.200001,17.379999,17.18,17.290001,52900000,14.970365
4/29/2011,17.32,17.559999,17.26,17.52,137455300,15.169508
5/2/2011,17.51,17.6,17.389999,17.58,46838800,15.221458
5/3/2011,17.530001,17.57,17.290001,17.41,56900000,15.074265
5/4/2011,17.370001,17.559999,17.280001,17.469999,58190500,15.126215
5/5/2011,17.48,17.68,17.450001,17.48,67908600,15.134874
5/6/2011,17.629999,17.700001,17.5,17.559999,60439500,15.204141
5/9/2011,17.530001,17.67,17.469999,17.6,46982400,15.238775
5/10/2011,17.65,17.940001,17.65,17.790001,68810700,15.403285
5/11/2011,17.82,17.99,17.65,17.780001,129200000,15.394627
5/12/2011,16.959999,17.08,16.639999,16.93,238300000,14.658663
5/13/2011,16.860001,16.959999,16.780001,16.879999,80195400,14.61537
5/16/2011,16.82,16.870001,16.6,16.6,81604100,14.372936
5/17/2011,16.5,16.719999,16.459999,16.639999,78204700,14.407568
5/18/2011,16.639999,16.66,16.34,16.65,92724700,14.416227
5/19/2011,16.75,16.83,16.559999,16.66,68259900,14.424886
5/20/2011,16.68,16.719999,16.51,16.530001,50894200,14.312327
5/23/2011,16.41,16.440001,16.219999,16.35,68300000,14.156476
5/24/2011,16.4,16.459999,16.25,16.27,42476600,14.087209
5/25/2011,16.15,16.26,16.110001,16.190001,59601900,14.017942
5/26/2011,16.16,16.370001,16.15,16.25,64698900,14.069892
5/27/2011,16.24,16.51,16.24,16.459999,49534400,14.251717
5/31/2011,16.59,16.82,16.51,16.799999,56638700,14.546103
6/1/2011,16.76,16.77,16.360001,16.379999,61885900,14.18245
6/2/2011,16.309999,16.52,16.23,16.25,62685200,14.069892
6/3/2011,16.139999,16.190001,15.98,16.01,74861100,13.86209
6/6/2011,16.02,16.17,15.88,15.99,58219800,13.844773
6/7/2011,16.040001,16.040001,15.49,15.51,107881100,13.429171
6/8/2011,15.41,15.58,15.21,15.3,100248400,13.247344
6/9/2011,15.32,15.47,15.25,15.31,67591200,13.256003
6/10/2011,15.31,15.36,15.01,15.12,78257800,13.091493
6/13/2011,15.14,15.28,15.04,15.06,63586100,13.039543
6/14/2011,15.11,15.22,14.92,15.08,91526300,13.056859
6/15/2011,14.96,14.99,14.78,14.84,92323100,12.849058
6/16/2011,14.84,15.1,14.8,15.05,73024300,13.030884
6/17/2011,15.18,15.2,14.9,14.97,80876700,12.961617
6/20/2011,14.94,15.17,14.93,15.14,54052600,13.10881
6/21/2011,15.2,15.57,15.15,15.51,85430700,13.429171
6/22/2011,15.48,15.64,15.33,15.36,48404300,13.299294
6/23/2011,15.18,15.49,15.08,15.47,63981500,13.394537
6/24/2011,15.44,15.44,14.92,14.93,177861600,12.926984
6/27/2011,14.94,15.15,14.94,15.05,76915200,13.030884
6/28/2011,15.08,15.14,14.96,15.13,52428700,13.100151
6/29/2011,15.18,15.4,15.12,15.34,47452800,13.281978
6/30/2011,15.36,15.66,15.34,15.61,52609600,13.515754
7/1/2011,15.63,15.95,15.6,15.86,65130300,13.732214
7/5/2011,15.87,15.92,15.55,15.67,44364600,13.619228
7/6/2011,15.62,15.68,15.45,15.56,43221700,13.523624
7/7/2011,15.64,15.99,15.61,15.9,70174000,13.819127
7/8/2011,15.76,15.9,15.56,15.74,50343200,13.680067
7/11/2011,15.55,15.62,15.33,15.43,44407800,13.410638
7/12/2011,15.43,15.96,15.42,15.6,88242600,13.55839
7/13/2011,15.7,15.85,15.5,15.57,47732700,13.532315
7/14/2011,15.56,15.76,15.4,15.43,50153300,13.410638
7/15/2011,15.52,15.7,15.45,15.59,54798300,13.549698
7/18/2011,15.49,15.54,15.27,15.44,45271200,13.419328
7/19/2011,15.55,15.7,15.42,15.66,58280600,13.610537
7/20/2011,15.64,15.95,15.58,15.82,60146400,13.749597
7/21/2011,15.82,16.469999,15.82,16.35,93220600,14.210235
7/22/2011,16.440001,16.5,16.25,16.459999,48364800,14.305838
7/25/2011,16.34,16.379999,16.16,16.280001,33870200,14.149396
7/26/2011,16.26,16.389999,16.200001,16.290001,40154000,14.158088
7/27/2011,15.92,16.01,15.58,15.69,80752600,13.63661
7/28/2011,15.96,16.299999,15.83,16.01,79457800,13.914732
7/29/2011,15.9,16.129999,15.8,15.97,66844900,13.879967
8/1/2011,16.08,16.25,15.55,15.83,60652700,13.758288
8/2/2011,15.61,15.81,15.45,15.46,56227200,13.436711
8/3/2011,15.48,15.54,15.18,15.49,70369500,13.462785
8/4/2011,15.27,15.32,14.81,14.82,92196500,12.880469
8/5/2011,14.91,15.28,14.36,14.94,122400100,12.984765
8/8/2011,14.41,14.63,13.94,13.94,125326200,12.115637
8/9/2011,14.07,14.12,13.3,14.06,144579300,12.219933
8/10/2011,13.93,14.23,13.7,13.73,146477100,11.93312
8/11/2011,15.45,16.24,15.36,15.92,286920000,13.83651
8/12/2011,15.94,16.200001,15.64,15.99,95554300,13.897349
8/15/2011,16.01,16.07,15.83,16.030001,65125900,13.932115
8/16/2011,15.86,16.059999,15.7,16,58987000,13.90604
8/17/2011,15.97,16.07,15.65,15.85,54508900,13.775671
8/18/2011,15.39,15.47,14.9,15.01,104626600,13.045604
8/19/2011,14.92,15.46,14.9,15.08,90584300,13.106443
8/22/2011,15.23,15.4,14.95,15.01,68733900,13.045604
8/23/2011,15.01,15.44,15.01,15.44,57774500,13.419328
8/24/2011,15.36,15.56,15.16,15.46,59278900,13.436711
8/25/2011,15.52,15.54,15.02,15.08,54369300,13.106443
8/26/2011,15.08,15.55,15.02,15.32,49949400,13.315033
8/29/2011,15.51,15.76,15.4,15.74,39188200,13.680067
8/30/2011,15.67,15.78,15.39,15.63,51028200,13.584463
8/31/2011,15.73,15.95,15.54,15.67,50687300,13.619228
9/1/2011,15.69,16,15.61,15.82,73754200,13.749597
9/2/2011,15.51,15.72,15.3,15.41,55499700,13.393255
9/6/2011,15.1,15.29,15.01,15.28,62388100,13.280268
9/7/2011,15.42,15.91,15.41,15.88,58515000,13.801745
9/8/2011,15.85,16.450001,15.82,16.290001,103787400,14.158088
9/9/2011,16.15,16.18,15.72,15.82,79002800,13.749597
9/12/2011,15.55,16.1,15.55,16.09,53937300,13.984262
9/13/2011,16.08,16.5,15.94,16.35,82622700,14.210235
9/14/2011,16.389999,16.66,16.309999,16.33,79447500,14.192852
9/15/2011,16.469999,16.700001,16.32,16.67,47652400,14.488356
9/16/2011,16.719999,16.84,16.530001,16.620001,62292100,14.4449
9/19/2011,16.450001,16.58,16.16,16.51,42149400,14.349295
9/20/2011,16.450001,16.67,16.33,16.530001,48832400,14.366678
9/21/2011,16.530001,16.6,15.83,15.84,70842500,13.76698
9/22/2011,15.49,15.71,14.96,15.33,92151700,13.323725
9/23/2011,15.16,15.84,15.12,15.61,66118200,13.56708
9/26/2011,15.65,16.02,15.5,15.99,53217300,13.897349
9/27/2011,16.16,16.360001,15.97,16.07,64908200,13.966879
9/28/2011,16.18,16.360001,15.81,15.84,47967800,13.76698
9/29/2011,16.09,16.25,15.53,15.85,59527500,13.775671
9/30/2011,15.63,15.77,15.48,15.5,50447300,13.471476
10/3/2011,15.3,15.47,15.17,15.19,79202800,13.202047
10/4/2011,14.95,15.62,14.93,15.58,80847200,13.594705
10/5/2011,15.57,16.52,15.5,16.16,119792300,14.100798
10/6/2011,16.209999,16.76,16.17,16.75,74775100,14.615617
10/7/2011,16.76,16.940001,16.5,16.66,58373900,14.537085
10/10/2011,16.91,17.139999,16.85,17.09,48940100,14.912292
10/11/2011,17,17.1,16.860001,16.99,53682000,14.825035
10/12/2011,17.129999,17.4,17.01,17.25,70255500,15.051904
10/13/2011,17.17,17.43,17.17,17.42,44234300,15.200242
10/14/2011,17.540001,17.67,17.35,17.549999,43852200,15.313676
10/17/2011,17.370001,17.469999,17.02,17.17,37621700,14.982098
10/18/2011,17.18,17.67,16.969999,17.51,42784700,15.278774
10/19/2011,17.4,17.540001,17.049999,17.16,35829200,14.973372
10/20/2011,17.200001,17.26,16.799999,17.190001,39739700,14.99955
10/21/2011,17.33,17.6,17.190001,17.379999,46176900,15.165338
10/24/2011,17.379999,17.67,17.26,17.540001,37792500,15.304951
10/25/2011,17.540001,17.74,17.49,17.620001,44039200,15.374757
10/26/2011,17.76,17.889999,17.299999,17.610001,44776600,15.366031
10/27/2011,18.040001,18.58,17.99,18.440001,105736800,16.090268
10/28/2011,18.280001,18.6,18.209999,18.559999,47736100,16.194976
10/31/2011,18.34,18.549999,18.209999,18.530001,50718200,16.1688
11/1/2011,18.049999,18.049999,17.530001,17.59,67814500,15.348579
11/2/2011,17.74,17.940001,17.59,17.85,38986200,15.575449
11/3/2011,17.98,18.200001,17.709999,18.18,39658500,15.863398
11/4/2011,18.08,18.1,17.75,18.030001,39823600,15.732513
11/7/2011,18,18.24,17.790001,18.01,44475200,15.715061
11/8/2011,18.15,18.34,17.959999,18.309999,50448200,15.976832
11/9/2011,18.040001,18.040001,17.440001,17.610001,80049500,15.366031
11/10/2011,18.690001,18.91,18.42,18.610001,148101900,16.238605
11/11/2011,18.790001,19.15,18.76,19.02,80558400,16.596361
11/14/2011,18.950001,19.1,18.860001,18.940001,46650700,16.526555
11/15/2011,18.809999,19.190001,18.790001,19.120001,45564300,16.683618
11/16/2011,18.950001,19.15,18.77,18.799999,54561100,16.404393
11/17/2011,18.799999,18.82,18.219999,18.48,55373800,16.12517
11/18/2011,18.459999,18.629999,18.219999,18.42,38219600,16.072816
11/21/2011,18.129999,18.309999,17.780001,18,54357100,15.706335
11/22/2011,17.9,18.129999,17.700001,17.92,39697900,15.636529
11/23/2011,17.719999,17.799999,17.4,17.41,47636000,15.191516
11/25/2011,17.25,17.799999,17.219999,17.5,24466200,15.270048
11/28/2011,17.92,18.1,17.84,18.01,45992200,15.715061
11/29/2011,18.01,18.15,17.66,17.68,53296800,15.427111
11/30/2011,18.24,18.790001,18.16,18.639999,74532800,16.264782
12/1/2011,18.68,18.719999,18.32,18.58,41438400,16.212428
12/2/2011,18.68,18.98,18.530001,18.549999,46249200,16.18625
12/5/2011,18.84,18.889999,18.66,18.790001,43528500,16.395669
12/6/2011,18.780001,18.889999,18.709999,18.73,29136200,16.343313
12/7/2011,18.76,19.049999,18.57,18.99,54876800,16.570183
12/8/2011,18.870001,19.07,18.450001,18.57,47298800,16.203702
12/9/2011,18.58,18.959999,18.49,18.879999,44018700,16.474199
12/12/2011,18.620001,18.700001,18.26,18.530001,44118300,16.1688
12/13/2011,18.57,18.85,18.34,18.469999,48006900,16.116444
12/14/2011,18.459999,18.5,17.879999,17.98,59671000,15.688883
12/15/2011,18.17,18.25,17.93,18.040001,39810900,15.741238
12/16/2011,18.190001,18.530001,17.940001,17.940001,94963600,15.653981
12/19/2011,17.959999,18.01,17.620001,17.690001,39711600,15.435837
12/20/2011,17.92,18.48,17.91,18.41,44825500,16.06409
12/21/2011,18.23,18.35,17.82,17.92,57677700,15.636529
12/22/2011,18.01,18.219999,17.969999,18.129999,37599700,15.819769
12/23/2011,18.15,18.49,18.129999,18.469999,23341700,16.116444
12/27/2011,18.48,18.639999,18.459999,18.58,22932400,16.212428
12/28/2011,18.52,18.59,18.110001,18.16,26740600,15.845946
12/29/2011,18.15,18.27,18.139999,18.25,17640100,15.924478
12/30/2011,18.190001,18.290001,18.049999,18.08,20775000,15.776141
1/3/2012,18.549999,18.860001,18.48,18.629999,41236600,16.310182
1/4/2012,18.440001,19,18.35,18.99,52927700,16.625355
1/5/2012,18.93,19,18.67,18.92,37865300,16.564071
1/6/2012,18.950001,19,18.83,18.85,27796900,16.502788
1/9/2012,18.870001,19.1,18.790001,18.969999,37811500,16.607845
1/10/2012,19.08,19.25,18.77,18.83,45488300,16.485278
1/11/2012,18.940001,19.139999,18.870001,19.07,32482200,16.695393
1/12/2012,19.120001,19.200001,18.959999,19.15,31101700,16.765431
